

378 atoms
369 bonds

1 atom types
1 bond types

-200.0 200.0 xlo xhi
-200.0 200.0 ylo yhi
-200.0 200.0 zlo zhi

Masses

1 1.000

Atoms

1 1 1 21.00000 21.00000 0.00000
2 1 1 20.14969 21.79340 -0.66627
3 1 1 19.28272 22.56856 -1.29923
4 1 1 18.39853 23.32402 -1.89887
5 1 1 17.49662 24.05821 -2.46520
6 1 1 16.57630 24.76919 -2.99822
7 1 1 15.63722 25.45520 -3.49792
8 1 1 14.67890 26.11405 -3.96431
9 1 1 13.70095 26.74338 -4.39738
10 1 1 12.70317 27.34078 -4.79714
11 1 1 11.68546 27.90353 -5.16359
12 1 1 10.64799 28.42894 -5.49673
13 1 1 9.59107 28.91401 -5.79655
14 1 1 8.51531 29.35572 -6.06306
15 1 1 7.42162 29.75091 -6.29625
16 1 1 6.31131 30.09665 -6.49613
17 1 1 5.18605 30.39003 -6.66270
18 1 1 4.04786 30.62836 -6.79595
19 1 1 2.89916 30.80935 -6.89590
20 1 1 1.74268 30.93110 -6.96252
21 1 1 0.58143 30.99223 -6.99584
22 1 1 -0.58143 30.99223 -6.99584
23 1 1 -1.74268 30.93110 -6.96252
24 1 1 -2.89916 30.80935 -6.89590
25 1 1 -4.04786 30.62836 -6.79595
26 1 1 -5.18605 30.39003 -6.66270
27 1 1 -6.31131 30.09665 -6.49613
28 1 1 -7.42162 29.75091 -6.29625
29 1 1 -8.51531 29.35572 -6.06306
30 1 1 -9.59107 28.91401 -5.79655
31 1 1 -10.64799 28.42894 -5.49673
32 1 1 -11.68546 27.90353 -5.16359
33 1 1 -12.70317 27.34078 -4.79714
34 1 1 -13.70095 26.74338 -4.39738
35 1 1 -14.67890 26.11405 -3.96431
36 1 1 -15.63722 25.45520 -3.49792
37 1 1 -16.57630 24.76919 -2.99822
38 1 1 -17.49662 24.05821 -2.46520
39 1 1 -18.39853 23.32402 -1.89887
40 1 1 -19.28272 22.56856 -1.29923
41 1 1 -20.14969 21.79340 -0.66627
42 1 1 -21.00000 21.00000 0.00000
43 1 1 21.00000 21.00000 0.00000
44 1 1 20.09109 20.78236 0.29447
45 1 1 19.18604 20.54920 0.60226
46 1 1 18.28520 20.30027 0.92338
47 1 1 17.38894 20.03533 1.25782
48 1 1 16.49765 19.75412 1.60559
49 1 1 15.61172 19.45645 1.96669
50 1 1 14.73156 19.14214 2.34111
51 1 1 13.85758 18.81102 2.72885
52 1 1 12.99022 18.46296 3.12992
53 1 1 12.12993 18.09775 3.54432
54 1 1 11.27713 17.71537 3.97204
55 1 1 10.43227 17.31579 4.41309
56 1 1 9.59583 16.89883 4.86746
57 1 1 8.76822 16.46464 5.33516
58 1 1 7.94992 16.01314 5.81618
59 1 1 7.14135 15.54444 6.31053
60 1 1 6.34294 15.05863 6.81820
61 1 1 5.55513 14.55581 7.33920
62 1 1 4.77831 14.03618 7.87353
63 1 1 4.01289 13.49990 8.42118
64 1 1 3.25923 12.94721 8.98215
65 1 1 2.51768 12.37838 9.55645
66 1 1 1.78858 11.79368 10.14408
67 1 1 1.07222 11.19343 10.74503
68 1 1 0.36888 10.57797 11.35931
69 1 1 -0.32118 9.94767 11.98691
70 1 1 -0.99776 9.30292 12.62784
71 1 1 -1.66064 8.64409 13.28209
72 1 1 -2.30973 7.97166 13.94967
73 1 1 -2.94479 7.28597 14.63058
74 1 1 -3.56581 6.58754 15.32481
75 1 1 -4.17271 5.87681 16.03236
76 1 1 -4.76539 5.15417 16.75324
77 1 1 -5.34390 4.42014 17.48745
78 1 1 -5.90823 3.67515 18.23498
79 1 1 -6.45843 2.91967 18.99584
80 1 1 -6.99454 2.15412 19.77002
81 1 1 -7.51662 1.37894 20.55753
82 1 1 -8.02481 0.59458 21.35836
83 1 1 -8.51922 -0.19854 22.17252
84 1 1 -9.00000 -1.00000 23.00000
85 1 1 21.00000 21.00000 0.00000
86 1 1 21.71095 20.00588 0.49970
87 1 1 22.40134 18.99737 0.97442
88 1 1 23.07004 17.97435 1.42415
89 1 1 23.71579 16.93670 1.84890
90 1 1 24.33750 15.88447 2.24866
91 1 1 24.93396 14.81772 2.62344
92 1 1 25.50390 13.73658 2.97323
93 1 1 26.04606 12.64125 3.29804
94 1 1 26.55904 11.53195 3.59786
95 1 1 27.04167 10.40912 3.87269
96 1 1 27.49270 9.27322 4.12255
97 1 1 27.91070 8.12477 4.34741
98 1 1 28.29464 6.96449 4.54729
99 1 1 28.64320 5.79309 4.72219
100 1 1 28.95548 4.61151 4.87210
101 1 1 29.23028 3.42065 4.99703
102 1 1 29.46689 2.22162 5.09697
103 1 1 29.66458 1.01557 5.17192
104 1 1 29.82266 -0.19631 5.22189
105 1 1 29.94072 -1.41274 5.24688
106 1 1 30.01857 -2.63241 5.24688
107 1 1 30.05613 -3.85398 5.22189
108 1 1 30.05341 -5.07612 5.17192
109 1 1 30.01067 -6.29752 5.09697
110 1 1 29.92843 -7.51690 4.99703
111 1 1 29.80726 -8.73303 4.87210
112 1 1 29.64774 -9.94473 4.72219
113 1 1 29.45095 -11.15094 4.54729
114 1 1 29.21764 -12.35062 4.34741
115 1 1 28.94905 -13.54290 4.12255
116 1 1 28.64610 -14.72692 3.87269
117 1 1 28.31015 -15.90200 3.59786
118 1 1 27.94236 -17.06752 3.29804
119 1 1 27.54386 -18.22289 2.97323
120 1 1 27.11601 -19.36773 2.62344
121 1 1 26.66002 -20.50165 2.24866
122 1 1 26.17713 -21.62438 1.84890
123 1 1 25.66855 -22.73572 1.42415
124 1 1 25.13535 -23.83545 0.97442
125 1 1 24.57879 -24.92355 0.49970
126 1 1 24.00000 -26.00000 0.00000
127 1 1 -21.00000 21.00000 0.00000
128 1 1 -21.71095 20.00588 -0.49970
129 1 1 -22.40134 18.99737 -0.97442
130 1 1 -23.07004 17.97435 -1.42415
131 1 1 -23.71579 16.93670 -1.84890
132 1 1 -24.33750 15.88447 -2.24866
133 1 1 -24.93396 14.81772 -2.62344
134 1 1 -25.50390 13.73658 -2.97323
135 1 1 -26.04606 12.64125 -3.29804
